"ID","Descrição","Data","Hora Abertura","Solicitante","Local","Tipo","Status","Data Conclusão","Hora Conclusão","Executante1","Executante2","Urgente","Observações"
"207","TROCAR RODINHAS CADEIRA AMANDA","23/09/24","","JANAINA","ENGENHARIA","Civil","Concluído","nan","","Guilherme","","",""
"208","Ar condicionado não esfria","24/09/24","","Renato ","RH","Mecânica","Concluído","25/09/24","","Robson","","",""
"209","Realizar limpeza no ar condicionado","25/09/24","","Robson","Recepção","Mecânica","Concluído","25/09/24","","Guilherme","","",""
"210","Maquina de peitilho fazendo barulho","26/09/24","","Fran Duarte","Acabamento","Mecânica","Concluído","26/09/24","","Guilherme","","",""
"211","Cortar os pés das três mesas novas do setor","26/09/24","","Fran Duarte","Acabamento","Mecânica","Concluído","26/09/24","","Guilherme","","",""
"212","Ventilador não funciona","26/09/24","","Vini","Corte","Elétrica","Concluído","23/10/24","","Guilherme","","",""
"213","Oscilação do ventilador não funciona","26/09/24","","Isis","Corte","Elétrica","Concluído","23/10/24","","Guilherme","","",""
"214","Ventilador não funciona","26/09/24","","Robson","Área de descanso","Elétrica","Concluído","23/10/24","","Guilherme","","",""
"215","Portão em frente o Corte saiu do trilho","27/09/24","","Nathalia","Matriz","Mecânica","Concluído","27/09/24","","Robson","","",""
"216","Fixar tubulação de agua na parede (rsico de quebra e vazamento)","27/09/24","","Robson","Filial","Hidráulica","Concluído","27/09/24","","Guilherme","","",""
"217","Fita da Esteira da fusionadeira soltando","27/09/24","","Fran Duarte","Acabamento","Mecânica","Concluído","27/09/24","","Guilherme","","",""
"218","Proteger mesas com fita","27/09/24","","Fran Duarte","Acabamento","Instalação","Concluído","27/09/24","","Guilherme","","",""
"219","Desenvolver projeto e fornecedor de carrinhos para Expedição","27/09/24","","Juliano","Expedição","Instalação","Concluído","16/10/24","","Robson","","",""
"220","Instalar bomba de produtos na ETE","27/09/24","","Maiko","Estamparia","Instalação","Concluído","02/10/24","","Guilherme","","",""
"221","Banheiros com cheiro de esgoto","02/10/24","","Priscila","Filial","Hidráulica","Concluído","03/10/24","","Guilherme","","",""
"222","Rodas do carrinho travando","02/10/24","","Henrique","Logistica","Mecânica","Concluído","04/10/24","","Guilherme","","",""
"223","Luminária queimou devido queda de energia","02/10/24","","Humberto","Estoque","Elétrica","Concluído","03/10/24","","Guilherme","","",""
"224","Comprar e instalar conector da bomba de floculante","02/10/24","","Mayco","ETE","Mecânica","Concluído","02/10/24","","Guilherme","","",""
"225","Mudar a tubulação de água do ventilador do tanque para a potável","02/10/24","","Mayco","Estamparia","Hidráulica","Concluído","02/10/24","","Guilherme","","",""
"226","Ar condicionado desarmando disjuntor","02/10/24","","Rafael","ADM","Elétrica","Concluído","02/10/24","","Robson","","",""
"227","Instalação de Defletor de ar condicionado","03/10/24","","Guilherme","Controladoria","Instalação","Concluído","11/10/24","","Guilherme","","",""
"228","Instalar lampada na cabine de limpeza","03/10/24","","Fran Duarte","Acabamento","Elétrica","Concluído","04/10/24","","Guilherme","","",""
"229","Instalar tomada para ligar a cabine de limpeza","03/10/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","04/10/24","","Guilherme","","",""
"230","Trocar luz queimada em cima mesa da embalagem","03/10/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","04/10/24","","Guilherme","","",""
"231","Aplicar espuma expansiva no furo dos tubos do ar condicionado","03/10/24","","Isabela","PPCP","Civil","Concluído","04/10/24","","Guilherme","","",""
"232","Porta da sala de T.I. não está fechando","03/10/24","","Isabela","T.I.","Civil","Concluído","04/10/24","","Guilherme","","",""
"233","Pintar o piso branco","04/10/24","","Diego","Estúdio","Civil","Concluído","08/10/24","","Guilherme","","",""
"234","Trocar luz da maquina de pregar botão que queimou","04/10/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","06/10/24","","Guilherme","","",""
"235","Ar condicionado nao funciona","04/10/24","","Diego","Estúdio","Mecânica","Concluído","16/10/24","","Robson","","",""
"236","Porta da sala da produção enrroscando","04/10/24","","Fran.Duarte","Acabamento","Civil","Concluído","07/10/24","","Guilherme","","",""
"237","Troca da rodinha da cadeira","07/10/24","","Guilherme","Controladoria","Instalação","Concluído","08/10/24","","Guilherme","","",""
"238","Repintar identificação de extintores no corredor de acesso ao estúdio","08/10/24","","Robson","Matriz","Civil","Concluído","11/10/24","","Guilherme","","",""
"239","Instalar iluminação na nova sala do Estúdio","08/10/24","","Diego","Estúdio","Elétrica","Concluído","22/10/24","","Guilherme","","",""
"240","Mudar tubulação eletrica de local","08/10/24","","Diego","Estúdio","Elétrica","Concluído","11/10/24","","Guilherme","","",""
"241","Colar fita na esteira da maquina fusionadeira","09/10/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","09/10/24","","Guilherme","","",""
"242","Troca de cadeira. Antiga quebrada","09/10/24","","Guilherme","Controladoria","Instalação","Concluído","28/10/24","","Guilherme","","",""
"243","Recompor tampas dos quadros do painel de medição da Copel","09/10/24","","Jair","Filial","Elétrica","Concluído","09/10/24","","Guilherme","","",""
"244","Trocar oleo do compressor de ar","09/10/24","","Joelson","Corte","Mecânica","Concluído","15/10/24","","Robson","","",""
"245","Revisão na câmera de segurança","09/10/24","","Juliano","Expedição","Elétrica","Concluído","09/10/24","","Guilherme","","",""
"246","Trocar lâmpadas queimadas","09/10/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","09/10/24","","Guilherme","","",""
"247","Colocar luz na mesa da embalagem","09/10/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","09/10/24","","Guilherme","","",""
"248","Trocar as chapas das 3 mesas novas estão envergadas","10/10/24","","Fran.Duarte","Acabamento","Instalação","Concluído","24/10/24","","Guilherme","","",""
"249","Arrumar 9 cadeiras que caiu o encosto ","10/10/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","nan","","Guilherme","","",""
"250","Vazamento de agua em torneira no pátio","10/10/24","","Robson","Matriz","Hidráulica","Concluído","10/10/24","","Robson","","",""
"251","Consertar pneu furado","10/10/24","","Henrique","Filial","Mecânica","Concluído","10/10/24","","Guilherme","","",""
"252","Trocar duas fechaduras","11/10/24","","Diego","Estúdio","Civil","Concluído","11/10/24","","Guilherme","","",""
"253","Interfone com defeito","11/10/24","","Jair","Expedição","Elétrica","Concluído","11/10/24","","Robson","","",""
"254","Fazer solda no elevador","11/10/24","","Weder","Expedição","Mecânica","Concluído","15/10/24","","Guilherme","","",""
"255","Instalar placas de coleta seletiva e resíduos nos locais necessários","11/10/24","","Jair","Geral","Instalação","Concluído","28/10/24","","Robson","","",""
"256","Instalar lixeiras de coleta seletiva nos locais necessários","11/10/24","","Jair","Geral","Instalação","Concluído","24/10/24","","Robson","","",""
"257","Cortar prateleira para caber na nova sala","11/10/24","","Diego","Estúdio","Mecânica","Concluído","24/10/24","","Guilherme","","",""
"258","Torneira do chuveio banheiro masculino com defeito","14/10/24","","Vini","Corte","Hidráulica","Concluído","14/11/24","","Robson","","",""
"259","Trocar lampadas queimadas no setor","14/10/24","","Joelson","Corte","Elétrica","Concluído","22/10/24","","Guilherme","","",""
"260","Instalar climatizadores","14/10/24","","Weder","Expedição","Instalação","Concluído","18/11/24","","Robson","","",""
"261","Pintar muro frontal lado externo","15/10/24","","Robson","Matriz","Civil","Concluído","21/10/24","","Guilherme","","",""
"262","Placa de identificação soltou da parede","15/10/24","","Rafael","ADM","Civil","Concluído","15/10/24","","Robson","","",""
"263","Trocar fechadura com defeito","15/10/24","","Isabela","PPCP","Civil","Concluído","21/10/24","","Robson","","",""
"264","Compressor com ar fraco","16/10/24","","Joelson","Corte","Mecânica","Concluído","16/10/24","","Robson","","",""
"265","Rodinha da cadeira com defeito","16/10/24","","Isabela","PPCP","Mecânica","Concluído","28/10/24","","Guilherme","","",""
"266","consertar tomada para novo pc no recebimento","16/10/24","","Weder","Expedição","Elétrica","Concluído","16/10/24","","Guilherme","","",""
"267","Acompanhar técnico na instalação da fusionadeira","16/10/24","","Fran.Duarte","Acabamento","Instalação","Concluído","16/10/24","","Guilherme","","",""
"268","Verificar soprador","16/10/24","","Mayko","Estamparia","Elétrica","Concluído","16/10/24","","Guilherme","","",""
"269","Esteira da fusionadeira parou de funcionar","16/10/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","16/10/24","","Guilherme","","",""
"270","Alinhar a esteira da maquina de fuionagem que desalinhou por falta de ar","17/10/24","","Fran.Duarte","CD","Mecânica","Concluído","17/10/24","","Guilherme","","",""
"271","Maquina pequena fusionagem não liga","17/10/24","","Fran.Duarte","CD","Elétrica","Concluído","17/10/24","","Guilherme","","",""
"272","Marmiteiro em curto","17/10/24","","Gleice","Refeitório","Elétrica","Concluído","17/10/24","","Guilherme","","",""
"273","Conduzir projeto de abertura de passagem entre Corte e Estoque","17/10/24","","Rafael","Estoque","Civil","Concluído","06/11/24","","Robson","","",""
"274","Melhorar paisagismo em frente a Walter Pereira","17/10/24","","Robson","Matriz","Civil","Concluído","21/10/24","","Guilherme","","",""
"275","Falta de ar na maquina fusionadeira","18/10/24","","Fran.Duarte","CD","Mecânica","Concluído","18/10/24","","Guilherme","","",""
"276","Portão do Corte com rolamento travado","18/10/24","","Robson","Pátio","Mecânica","Concluído","18/10/24","","Robson","","",""
"277","trocar peça de nylon da fusionadeira","21/10/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","22/10/24","","Guilherme","","",""
"278","Máquina Elektra não funciona com sub voltagem","21/10/24","","Joelson","Corte","Elétrica","Concluído","21/10/24","","Robson","","",""
"279","Instalar ponto de ar comprimido","22/10/24","","Renato Silva","CD","Mecânica","Concluído","30/10/24","","Robson","","",""
"280","trocar rodinha cadeira Amanda","22/10/24","","Janaina","engenharia","Mecânica","Concluído","28/10/24","","Guilherme","","",""
"281","Verificar correia da maquina","23/10/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","23/10/24","","Guilherme","","",""
"282","Pneu do carrinho furado","23/10/24","","Henrique","Filial","Mecânica","Concluído","04/11/24","","Guilherme","","",""
"283","Lâmpada da sala piscando","23/10/24","","Jair","ADM","Elétrica","Concluído","24/10/24","","Guilherme","","",""
"284","Trocar relés e botões de comando de duas máquinas de enfestar","25/10/24","","Joelson","Corte","Elétrica","Concluído","nan","","Robson","","",""
"285","Trocar lâmpadas queimadas nos banheiros","25/10/24","","Robson","Filial","Elétrica","Concluído","21/11/24","","Guilherme","","",""
"286","Lavar o pátio na região da obra da ETE","25/10/24","","Renato Silva","Filial","Civil","Concluído","26/10/24","","Guilherme","","",""
"287","Pintar as paredes da nova área da ETE","28/10/24","","Robson","Filial","Civil","Concluído","28/10/24","","Guilherme","","",""
"288","Transferir os IBCs para a nova área da ETE e fazer a ligação hidráulica","28/10/24","","Robson","Filial","Instalação","Concluído","06/11/24","","Guilherme","","",""
"289","Instalar tomada","28/10/24","","Fran Duarte","Acabamento","Elétrica","Concluído","28/10/24","","Guilherme","","",""
"290","Sedintupir o banheiro masculino da  filial o banheiro maior com 3 repartições","28/10/24","","Fran Duarte","Acabamento","Hidráulica","Concluído","28/10/24","","Guilherme","","",""
"291","Maquina de passar entretela Peitilho travou","28/10/24","","Fran Duarte","CD","Mecânica","Concluído","28/10/24","","Guilherme","","",""
"292","Colar placa da sala que caiu","29/10/24","","Cilene","Compras","Civil","Concluído","01/11/24","","Guilherme","","",""
"293","Vaso sanitário entupido","29/10/24","","Guilherme","Filial","Civil","Concluído","29/10/24","","Guilherme","","",""
"294","Interfone não funciona","29/10/24","","Nathalia","Matriz","Elétrica","Concluído","29/10/24","","Guilherme","","",""
"295","Foto celula do portão principal com defeito","29/10/24","","Robson","Matriz","Elétrica","Concluído","30/10/24","","Robson","","",""
"296","No dia 5/11 as 8h30 acompanhar a troca dos extinbtores vencidos","30/10/24","","Cilene","Matriz","Civil","Concluído","05/11/24","","Robson","","",""
"297","Maquina dando choque","30/10/24","","nome","Filial","Elétrica","Concluído","30/10/24","","Guilherme","","",""
"298","Divisória caiu  fixar novamente","30/10/24","","Weder","Expedição Kids","Civil","Concluído","30/10/24","","Guilherme","","",""
"299","Cortar o bico de uma tesoura para ficar com a ponta quadrada","31/10/24","","Fran. Duarte","Pilotagem","Mecânica","Concluído","31/10/24","","Guilherme","","",""
"300","Bomba da ETE não funciona no automático","31/10/24","","Mayko","Estamparia","Elétrica","Concluído","04/11/24","","Robson","","",""
"301","Cortar a tampa de dois IBCs","31/10/24","","Robson","ETE","Instalação","Concluído","04/11/24","","Guilherme","","",""
"302","Maquina de costura dando choque","31/10/24","","Fran. Duarte","Acabamento","Elétrica","Concluído","31/10/24","","Guilherme","","",""
"303","Colar batente da porta que soltou","31/10/24","","Robson","Recepção Matriz","Civil","Concluído","31/10/24","","Guilherme","","",""
"304","Instalar novo interfone na Expedição","01/11/24","","Robson","Expedição","Elétrica","Concluído","10/12/24","","Robson","","",""
"305","Instalar ventilador na parede","01/11/24","","Pedro","Qualidade","Instalação","Concluído","01/11/24","","Guilherme","","",""
"306","Lavar climatizador do setor","01/11/24","","Pedro","Qualidade","Mecânica","Concluído","01/11/24","","Guilherme","","",""
"307","Instalar maquina de bolso embudido no setor do acabamento","01/11/24","","Fran. Duarte","Acabamento","Instalação","Concluído","07/11/24","","Guilherme","","",""
"308","Marmiteiro individual não esta esquentando igual ao outros 2 ","04/11/24","","Fran. Duarte","Acabamento","Elétrica","Concluído","04/11/24","","Guilherme","","",""
"309","Drenos do ar condicionado entupido","04/11/24","","Rafael","ADM Matriz","Mecânica","Concluído","04/11/24","","Guilherme","","",""
"310","Maquina de viés travando no funcionamento","04/11/24","","Joelson","Corte","Elétrica","Concluído","04/11/24","","Robson","","",""
"311","Desligar instalação eletrica do mesanino do Estoque","04/11/24","","David","Estoque","Elétrica","Concluído","04/11/24","","Guilherme","","",""
"312","Desenvolver sistema de  solicitação de tecido para o estoque","05/11/24","","Joelson","Corte","Instalação","Concluído","11/12/24","","Robson","","",""
"313","Pintar paredes ","06/11/24","","Jair","ETE","Civil","Concluído","10/12/24","","Guilherme","","",""
"314","Trocar de lugar o cartão ponto que esta debaixo de onde cai muita agua ","07/11/24","","Fran. Duarte","Produção","Instalação","Concluído","07/11/24","","Guilherme","","",""
"315","Marmiteiro indivudual está ficando com agua morna","07/11/24","","Fran. Duarte","Produção","Elétrica","Concluído","12/11/24","","Guilherme","","",""
"316","Ajustar o tamanho da mangueira de ar da maquina do embutido","07/11/24","","Fran. Duarte","Produção","Mecânica","Concluído","07/11/24","","Guilherme","","",""
"317","Pintar paredes escadas e guarda corpo do setor","07/11/24","","David","Estoque","Civil","Concluído","04/12/24","","Guilherme","","",""
"318","Colar o adesivo da esteira que esta soltando do CD","08/11/24","","Fran. Duarte","Produção","Mecânica","Concluído","11/11/24","","Guilherme","","",""
"319","tomadas do ferro que estão com mal contato","08/11/24","","Fran. Duarte","Produção","Elétrica","Concluído","11/11/24","","Guilherme","","",""
"320","Corrente da maquina escapou","11/11/24","","Fran. Duarte","Produção","Mecânica","Concluído","11/11/24","","Guilherme","","",""
"321","Transportar prateleira da matriz para a filial","11/11/24","","David","Estoque","Instalação","Concluído","19/11/24","","Guilherme","","",""
"322","Vazamento de agua no tanque","12/11/24","","Mayco","Estamparia","Hidráulica","Concluído","19/11/24","","Guilherme","","",""
"323","reabastecer bebedouros com água de galão","12/11/24","","Aline","Filal/Matriz","Hidráulica","Concluído","12/11/24","","Guilherme","","",""
"324","Mudar posição da máquina Delta trazendo ao lado do corredor","12/11/24","","Nélio","Revisão","Instalação","Concluído","12/11/24","","Robson","","",""
"325","Instalar extensão de tomadas para a mesa de trabalho","12/11/24","","Nélio","Revisão","Elétrica","Concluído","12/11/24","","Guilherme","","",""
"326","Montar treinamento de PGR para toda empresa","12/11/24","","Jair","PGR","Instalação","Concluído","11/12/24","","Robson","","",""
"327","Comprar correias para máquinas","13/11/24","","Joelson","Corte","Instalação","Concluído","13/11/24","","Robson","","",""
"328","Trocar bóia do bebedouro","13/11/24","","Robson","Estoque/Revisão","Hidráulica","Concluído","13/11/24","","Guilherme","","",""
"329","Remover tubulação de esgoto obsoleta","13/11/24","","Robson","Revisão","Hidráulica","Concluído","22/01/24","","Guilherme","","",""
"330","Sensor da maquina de contagem de peças não funciona","13/11/24","","FranAguiar","Revisão","Elétrica","Concluído","26/11/24","","Robson","","",""
"331","Enfestadeira 1 com defeito eletrico e alarmes na IHM","18/11/24","","Joelson","Corte","Elétrica","Concluído","18/11/24","","Robson","","",""
"332","Instalar sifão na pia da Copa","18/11/24","","Jair","ADM","Hidráulica","Concluído","21/11/24","","Robson","","",""
"333","Telhas de zinco se soltaram com o vento","18/11/24","","Mayco","Tanque de limpeza externo","Instalação","Concluído","19/11/24","","Guilherme","","",""
"334","instalar sirene extra no interfone","18/11/24","","Nélio","Estoque","Elétrica","Concluído","25/11/24","","Robson","","",""
"335","Bebedouro entupido","19/11/24","","FranAguiar","Filial","Hidráulica","Concluído","19/11/24","","Guilherme","","",""
"336","Trocar lâmpada do corredor da ADM","19/11/24","","Rafael","ADM","Elétrica","Concluído","21/11/24","","Guilherme","","",""
"337","Falta de fase na rede eletrica","19/11/24","","FranAguiar","Acabamento","Elétrica","Concluído","19/11/24","","Guilherme","","",""
"338","Ar condicionado não gela","19/11/24","","Tatiane","RH","Refrigeração","Concluído","21/11/24","","Robson","","",""
"339","Ar condicionado não liga","19/11/24","","Joelson","Risco","Refrigeração","Concluído","19/11/24","","Guilherme","","",""
"340","FECHADURA DA PORTA DO ALMOXARIFADO COMPROBLEMA","19/11/24","","FABIANA","ALMOXARIFADO/AVIAMEN","Civil","Concluído","21/11/24","","Guilherme","","",""
"341","Sensor da Enfestadeira 2 com defeito","19/11/24","","Joelson","Corte","Elétrica","Concluído","21/11/24","","Robson","","",""
"342","Construir rampa de acesso no portão social","21/11/24","","Jair","Matriz","Civil","Concluído","22/11/24","","Guilherme","","",""
"343","Vazamento de agua no banheiro ","22/11/24","","Val","Filial","Hidráulica","Concluído","22/11/24","","Guilherme","","",""
"344","Vazamento de agua em um climatizador","25/11/24","","Weder","Expedição    ","Hidráulica","Concluído","25/11/24","","Guilherme","","",""
"345","Trocar resistências queimadas dos marmiteiros","25/11/24","","Robson","Refeitório Matriz","Elétrica","Concluído","27/11/24","","Guilherme","","",""
"346","Embalar a caldeira de forma segura para transporte para ser envida para revisão","25/11/24","","Fran. Duarte","Acabamento","Instalação","Concluído","25/11/24","","Robson","","",""
"347","Trocar sensor da maquina de enfestar","25/11/24","","Joelson","Corte","Elétrica","Concluído","25/11/24","","Robson","","",""
"348","Instalar máquina automática de enfestar Westman","25/11/24","","Joelson","Corte","Instalação","Concluído","27/11/24","","Robson","","",""
"349","Fiação elétrica em curto no piso","25/11/24","","Weder","Expedição","Elétrica","Concluído","25/11/24","","Guilherme","","",""
"350","Tubo de água potável trincado","25/11/24","","Robson","Estoque","Hidráulica","Concluído","25/11/24","","Guilherme","","",""
"351","Levar bomba antiga de incêndio para empresa externa para venda","25/11/24","","Jair","Expedição","Instalação","Concluído","26/11/24","","Robson","","",""
"352","Pintar vidros das janelas de preto","25/11/24","","Nélio","Revisão","Civil","Concluído","26/11/24","","Guilherme","","",""
"353","Instalar tomada para computador","26/11/24","","Tatiana","Compras","Elétrica","Concluído","27/11/24","","Guilherme","","",""
"354","Computador e impressora desligando aleatoriamente","27/11/24","","Renato","RH","Elétrica","Concluído","27/11/24","","Guilherme","","",""
"355","Consertar fonte de alimentação da enfestadeira","27/11/24","","Robson","Corte","Elétrica","Concluído","27/11/24","","Robson","","",""
"356","Bomba de efluentes da ETE não está funcionando","27/11/24","","Mayco","Estamparia","Elétrica","Concluído","28/11/24","","Guilherme","","",""
"357","Instalar recepiente para coleta de retalhos de tecido","28/11/24","","Robson","Acabamento","Instalação","Concluído","19/12/24","","Robson","","",""
"358","Conectar mangueira de ar c/ bico p/ agilizar a passagem da linha maq. de caseado","28/11/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","29/11/24","","Guilherme","","",""
"359","Encaixotar a caldeira para transporte em pé p ser enviada para manutenção","28/11/24","","Fran.Duarte","Acabamento","Instalação","Concluído","03/12/24","","Robson","","",""
"360","Instalar novas mesas e adequar instalação eletrica","28/11/24","","Rafael","Estilo","Instalação","Concluído","29/11/24","","Robson","","",""
"361","Pintar piso branco","02/12/24","","Diego","Estúdio","Civil","Concluído","02/12/24","","Guilherme","","",""
"362","Remover quadro branco de trás das prateleiras","02/12/24","","Nélio","Estoque","Instalação","Concluído","04/12/24","","Guilherme","","",""
"363","Trocar lampada LED queimada na linha da maquina de enfesto 1","02/12/24","","Vini","Corte","Elétrica","Concluído","02/12/24","","Guilherme","","",""
"364","Instalar luminarias LED sobre a Maquina de Enfesto 1","02/12/24","","Vini","Corte","Elétrica","Concluído","18/12/24","","Robson","","",""
"365","Vedar vazamento na tubulação de pluvial em frente a Inteligência do Produto","02/12/24","","Robson","Filial","Civil","Concluído","02/12/24","","Guilherme","","",""
"366","Vedar infiltração de água na parede sob o relógio ponto","02/12/24","","Robson","Filial","Civil","Concluído","02/12/24","","Guilherme","","",""
"367","Trocar a mangueira de ar comprimido (Guilherme sabe qual é)","02/12/24","","Fran.Duarte","Acabamento","Mecânica","Concluído","02/12/24","","Guilherme","","",""
"368","Orçar instalação de passarela sob o telhado da ADM","02/12/24","","Rafael","Matriz/ADM","Instalação","Concluído","20/02/25","","Robson","","",""
"369","tirar o vazamento da 2 torneira banheiro feminino","02/12/24","","Fran.Duarte","Filial","Hidráulica","Concluído","04/12/24","","Guilherme","","",""
"370","Levar prateleira de aço para a Expedição","03/12/24","","Rafael","Matriz ","Instalação","Concluído","03/12/24","","Robson","","",""
"371","Vazamento de agua no climatizador molhando as tabuas de mdf","03/12/24","","Weder","Expedição","Civil","Concluído","03/12/24","","Guilherme","","",""
"372","Instalar fechadura para cadeado na porta de acesso ao setor","04/12/24","","Renato","Expedição Play","Civil","Concluído","04/12/24","","Guilherme","","",""
"373","Remover sobra de material dnetro do setor","04/12/24","","Weder","Expedição ","Civil","Concluído","04/12/24","","Guilherme","","",""
"374","Parafusar tampo da nova mesa","04/12/24","","Leilane","Compras","Instalação","Concluído","06/12/24","","Guilherme","","",""
"375","Instalar pistolas de ar para limpeza das máquinas","04/12/24","","Fran Aguiar","Revisão","Mecânica","Concluído","05/12/24","","Guilherme","","",""
"376","Fita LED queimada","04/12/24","","Rafael","Sala de reunião térreo","Elétrica","Concluído","04/12/24","","Guilherme","","",""
"377","Instalar portas ","04/12/24","","Robson","Refeitório","Civil","Concluído","04/12/24","","Robson","","",""
"378","Fechadura da porta da sala da Isis não está abrindo","05/12/24","","Vini","Corte","Civil","Concluído","nan","","Guilherme","","",""
"379","Remover fitas do piso da area de revisão","05/12/24","","Isabela","Produção","Civil","Concluído","06/12/24","","Guilherme","","",""
"380","Vazamento de agua nos drenos do ar condicionado","05/12/24","","Rafael","Matriz/ADM","Mecânica","Concluído","06/12/24","","Guilherme","","",""
"381","Pingando agua do climatizador","06/12/24","","Weder","Expedição","Mecânica","Concluído","06/12/24","","Guilherme","","",""
"382","Instalar quadros na parede","06/12/24","","Rafael","Showroom","Mecânica","Concluído","06/12/24","","Robson","","",""
"383","Instalar tomada para mesa do David","06/12/24","","Nélio","Estoque de tecidos","Elétrica","Concluído","06/12/24","","Guilherme","","",""
"384","Trocar lâmpada queimada no corredor","06/12/24","","Robson","ADM Matriz","Elétrica","Concluído","06/12/24","","Guilherme","","",""
"385","Ar condicionado vazando água","06/12/24","","Tatiane","Estilo","Refrigeração","Concluído","09/12/24","","Guilherme","","",""
"386","Instalar botão lado interno portão principal para saida de motos","06/12/24","","Rafael","Matriz   ","Instalação","Concluído","20/01/25","","Robson","","",""
"387","Transferir mesa da Fran para o chão de fábrica","09/12/24","","Nélio","Qualidade","Instalação","Concluído","09/12/24","","Guilherme","","",""
"388","Instalar display de acrilico no setor","09/12/24","","Isabela","Revisão","Instalação","Concluído","19/12/24","","Robson","","",""
"389","Suporte de tablet de um dos carrinhos quebrou","09/12/24","","Weder","Expedição","Instalação","Concluído","09/12/24","","Robson","","",""
"390","Instalar luminária sobre a mesa","09/12/24","","David","Estoque de tecidos","Elétrica","Concluído","09/12/24","","Guilherme","","",""
"391","Rede pluvial entupida","09/12/24","","Jair","Area de descanso","Hidráulica","Concluído","09/12/24","","Robson","","",""
"392","Orçar conserto do telhado","09/12/24","","Robson","Area de descanso","Civil","Concluído","09/12/24","","Robson","","",""
"393","ventilador de chão quebrou","10/12/24","","FABIANA","almmoxarifado/aviamento","Elétrica","Concluído","31/01/25","","Guilherme","","",""
"394","Fixar dispenser de papel na parede pois caiu","10/12/24","","Aline","Banheiro Feminino","Civil","Concluído","11/12/24","","Guilherme","","",""
"395","Recolher entulho e dispensar na caçamba de coleta","11/12/24","","Robson","Matriz","Civil","Concluído","11/11/24","","Guilherme","","",""
"396","Consertar tomada do ventilador","11/12/24","","Fran","Acabamento","Elétrica","Concluído","11/12/24","","Guilherme","","",""
"397","Verificar defeito na maquina de peitilho","11/12/24","","Fran","Acabamento","Mecânica","Concluído","11/12/24","","Guilherme","","",""
"398","Bebedouro com dreno entupido vazando agua no chão","11/12/24","","Vini","Corte","Hidráulica","Concluído","11/12/24","","Guilherme","","",""
"399","Enfestadeira 1 com correia quebrada","11/12/24","","Vini","Corte","Mecânica","Concluído","16/12/24","","Robson","","",""
"400","Colocar duas buchas na parede da ADM","11/12/24","","Gabriel","T.I.","Civil","Concluído","11/12/24","","Guilherme","","",""
"401","Aumentar a arara para que a roupa não encoste na parede.","11/12/24","","Isabela/Nélio","Corte","Instalação","Concluído","19/12/24","","Guilherme","","",""
"402","Limpar ar condicionado sala Sr. Jair","11/12/24","","Robson","ADM","Refrigeração","Concluído","11/12/24","","Guilherme","","",""
"403","Limpar ar condicionado sala Vendas","11/12/24","","Robson","ADM","Refrigeração","Concluído","11/12/24","","Guilherme","","",""
"404","Limpar ar condicionado sala de reunião principal (2 aparelhos)","11/12/24","","Robson","ADM","Refrigeração","Concluído","16/12/24","","Guilherme","","",""
"405","Limpar ar condicionado sala de reunião térreo","11/12/24","","Robson","ADM","Refrigeração","Concluído","19/12/25","","Guilherme","","",""
"406","Limpar ar condicionado sala do Marketing (2 Aparelhos)","11/12/24","","Robson","ADM","Refrigeração","Concluído","12/12/24","","Guilherme","","",""
"407","Limpar ar condicionado sala do Rafael","11/12/24","","Robson","ADM","Refrigeração","Concluído","16/12/24","","Guilherme","","",""
"408","Limpar ar condicionado sala antigo Showroom","11/12/24","","Robson","ADM","Refrigeração","Concluído","16/12/24","","Guilherme","","",""
"409","Limpar ar condicionado sala Inteligência de mercado","11/12/24","","Robson","ADM","Refrigeração","Concluído","11/11/24","","Robson","","",""
"410","Limpar ar condicionado sala Laboratório","11/12/24","","Robson","Laboratório","Refrigeração","Concluído","11/12/24","","Guilherme","","",""
"411","Solicito orçamento para um aumento do pavilhão do corte ","12/12/24","","Isabela/Nélio","Barracão Corte","Instalação","Concluído","08/01/25","","Robson","","",""
"412","Prensa da Enfestadeira 4 não está travando","12/12/24","","Rose","Corte","Mecânica","Concluído","12/12/24","","Robson","","",""
"413","Desativar uma torneira da banheiro feminino que esta escorrendo sem parar","16/12/24","","Fran.Duart","Filial","Hidráulica","Concluído","17/12/24","","Guilherme","","",""
"414","Cortar os pés da mesa","16/12/24","","David","Estoque","Mecânica","Concluído","17/12/24","","Guilherme","","",""
"415","Limpar ar condicionado da recepção da Expedição","17/12/24","","Robson","Expedição","Refrigeração","Concluído","23/12/24","","Guilherme","","",""
"416","Limpar ar condicionado da sala do Weder","17/12/24","","Robson","Expedição","Refrigeração","Concluído","23/12/24","","Guilherme","","",""
